rank,license_type,license_no,name,term,dominant_hand,sponsor,current_rank,titles,totalscore,avg_total,part1_score,part1_avg,part1_rank,part2_score,part2_avg,part2_rank,half1_rank,part3_score,part3_avg,part3_rank,part4_score,part4_avg,part4_rank,score_13,score_14,score_15,stage5_score,total15_score,total15_rank,score_16,score_17,score_18,stage6_score,total18_score,total18_avg,total18_rank,score_19,score_20,score_21,stage7_score,total21_score,total21_avg,total21_rank,score_22,score_23,score_24,stage8_score
85,,1362,髙井裕滋郎,54,右両手,大学ボウル,108位,0,"4,585",191.04,"1,120",186.66,74,"1,099",183.16,86,87,"1,183",197.16,74,"1,183",197.16,62,174,211,176,561,"2,780",89,196,224,202,622,"3,402",189.00,87,227,202,195,624,"4,026",191.71,84,138,190,231,559
86,,1472,笹島新太郎,62,右両手,ﾗｳﾝﾄﾞﾜﾝｼﾞｬﾊﾟﾝ・笹島看護師紹介所,78位,0,"4,574",190.58,"1,152",192.00,61,"1,118",186.33,83,80,"1,218",203.00,60,"1,086",181.00,93,238,184,199,621,"2,891",79,186,195,216,597,"3,488",193.77,79,188,149,194,531,"4,019",191.38,85,211,168,176,555
87,,1469,田野岡大夢,62,右,ボウルアロー八尾店,89位,0,"4,569",190.37,997,166.16,95,"1,066",177.66,93,95,"1,207",201.16,67,"1,299",216.50,19,175,237,195,607,"2,670",95,159,204,237,600,"3,270",181.66,95,258,181,193,632,"3,902",185.80,94,169,289,209,667
88,,1178,平井 翔,47,右,Zohy、(株)コロナワールド/ABS,42位,0,"4,556",189.83,"1,168",194.66,55,"1,107",184.50,85,79,"1,181",196.83,76,"1,100",183.33,87,203,177,247,627,"2,902",74,156,266,132,554,"3,456",192.00,83,184,138,212,534,"3,990",190.00,87,194,184,188,566
89,,1437,鈴木 一彌,60,左,ゴールドレーン,99位,0,"4,548",189.50,"1,171",195.16,54,"1,044",174.00,96,89,"1,219",203.16,58,"1,114",185.66,82,166,235,267,668,"2,883",81,173,206,172,551,"3,434",190.77,84,213,202,194,609,"4,043",192.52,82,150,180,175,505
90,,1314,児玉 侑樹,52,右,浜松グランドボウル,75位,0,"4,539",189.12,"1,110",185.00,77,"1,050",175.00,94,92,"1,161",193.50,84,"1,218",203.00,50,232,146,234,612,"2,772",90,191,144,214,549,"3,321",184.50,92,215,245,186,646,"3,967",188.90,88,170,168,234,572
91,,1484,熊木 大地,63,右,ラウンドワンジャパン,110位,0,"4,521",188.37,"1,033",172.16,89,"1,146",191.00,79,91,"1,136",189.33,88,"1,206",201.00,55,160,155,221,536,"2,715",93,192,223,185,600,"3,315",184.16,93,278,193,168,639,"3,954",188.28,92,177,174,216,567
92,,1368,志摩竜太郎,55,左,川口スプリングレーンズ,57位,2,"4,519",188.29,"1,173",195.50,53,"1,090",181.66,88,81,"1,125",187.50,89,"1,131",188.50,77,215,203,173,591,"2,854",84,171,180,183,534,"3,388",188.22,89,167,193,214,574,"3,962",188.66,91,192,199,166,557
93,,1153,江村 学,46,右,池袋ロサボウル,103位,0,"4,504",187.66,"1,147",191.16,63,"1,088",181.33,89,85,"1,060",176.66,96,"1,209",201.50,52,203,171,151,525,"2,760",91,183,178,174,535,"3,295",183.05,94,168,227,201,596,"3,891",185.28,95,216,181,216,613
94,,1369,木田 大輔,55,右両手,東京ポートボウル,96位,0,"4,482",186.75,"1,148",191.33,62,"1,069",178.16,92,88,"1,216",202.66,62,"1,049",174.83,94,223,169,224,616,"2,833",86,193,182,225,600,"3,433",190.72,85,241,151,140,532,"3,965",188.80,90,155,178,184,517
95,,1419,大沼はるか,58,右両手,ジョイランドボウルみしま,95位,0,"4,471",186.29,999,166.50,94,"1,048",174.66,95,96,"1,188",198.00,72,"1,236",206.00,44,211,164,189,564,"2,611",96,199,213,212,624,"3,235",179.72,96,217,196,187,600,"3,835",182.61,96,215,240,181,636
96,,1454,前田 祐輔,61,右,NPO法人ライフアップサポート,76位,0,"4,409",183.70,"1,139",189.83,66,"1,099",183.16,87,84,"1,157",192.83,85,"1,014",169.00,96,185,169,192,546,"2,784",88,189,257,165,611,"3,395",188.61,88,175,186,152,513,"3,908",186.09,93,179,169,153,501
