順位,Aシフト順位,Bシフト順位,ライセンスNo,氏名,期,投,所属/用品契約,予選10GT/PIN,AVG,1G2G3G4G5G,前半5GT/PIN,AVG,順位,6G7G8G9G10G,後半5GT/PIN,AVG,gender,1G,2G,3G,4G,5G,6G,7G,8G,9G,10G,ライセンス種別,ライセンス番号,シフト
10,,5,1492,横地 優輝,63,左両手,フリー,"2,270",227.00,192 245 236 201 207,"1,081",216.20,46,237 253 238 235 226,"1,189",237.80,1,192,245,236,201,207,237,253,238,235,226,,1492,B
11,,6,1461,鶴見 亮剛,62,左,フリー,"2,262",226.20,223 216 198 198 243,"1,078",215.60,48,238 236 297 187 226,"1,184",236.80,1,223,216,198,198,243,238,236,297,187,226,,1461,B
12,,7,1456,太田 貴久,61,右,J-Bowl御坊,"2,252",225.20,227 193 197 186 233,"1,036",207.20,70,258 247 249 248 214,"1,216",243.20,1,227,193,197,186,233,258,247,249,248,214,,1456,B
13,6,,1424,坂本 就馬,59,右,永山コパボウル,"2,242",224.20,259 234 233 225 245,"1,196",239.20,3,204 184 194 238 226,"1,046",209.20,1,259,234,233,225,245,204,184,194,238,226,,1424,A
14,,8,☆アマ,淺川 啓大,選手,右,(神戸六甲ボウル),"2,239",223.90,198 212 264 223 258,"1,155",231.00,10,224 279 218 177 186,"1,084",216.80,1,198,212,264,223,258,224,279,218,177,186,☆アマ,,B
15,,9,歴C 1434,原口 優馬,60,右,愛知川ボウル /(株)ﾊｲ･ｽﾎﾟｰﾂ社,"2,236",223.60,181 278 228 173 165,"1,025",205.00,80,248 258 184 241 280,"1,211",242.20,1,181,278,228,173,165,248,258,184,241,280,歴C,1434,B
16,7,,978,市原 竜太,40,右,平和島スターボウル,"2,234",223.40,234 233 223 228 222,"1,140",228.00,17,198 201 257 180 258,"1,094",218.80,1,234,233,223,228,222,198,201,257,180,258,,978,A
17,,10,1099,津島 健次,45,右,フタバボウル/ﾊｲ･ｽﾎﾟｰﾂ社,"2,231",223.10,227 205 268 184 216,"1,100",220.00,35,223 232 246 236 194,"1,131",226.20,1,227,205,268,184,216,223,232,246,236,194,,1099,B
18,8,,☆アマ,紺谷 涼太,選手,右両手,(ＭＫボウル上賀茂),"2,227",222.70,236 248 224 206 198,"1,112",222.40,28,252 225 191 224 223,"1,115",223.00,1,236,248,224,206,198,252,225,191,224,223,☆アマ,,A
19,9,,1077,堀江 真一,43,右,大学ボウル,"2,222",222.20,215 290 226 181 210,"1,122",224.40,23,213 202 233 205 247,"1,100",220.00,1,215,290,226,181,210,213,202,233,205,247,,1077,A
20,10,,CS 1478,倉持 悠人,63,右,大学ボウル,"2,221",222.10,236 147 193 278 235,"1,089",217.80,42,235 236 187 206 268,"1,132",226.40,1,236,147,193,278,235,235,236,187,206,268,CS,1478,A
21,11,,S 974,永野すばる,40,右,相模原ﾊﾟｰｸﾚｰﾝｽﾞ,"2,221",222.10,206 258 247 256 186,"1,153",230.60,11,223 227 226 198 194,"1,068",213.60,1,206,258,247,256,186,223,227,226,198,194,S,974,A
22,12,,☆アマ,勝元 貴也,選手,右,(ＭＫボウル上賀茂),"2,210",221.00,200 210 255 191 248,"1,104",220.80,32,266 214 187 225 214,"1,106",221.20,1,200,210,255,191,248,266,214,187,225,214,☆アマ,,A
23,13,,S 1345,甘糟 翔太,54,右,江の島ﾎﾞｳﾘﾝｸﾞｾﾝﾀｰ,"2,210",221.00,215 210 204 210 258,"1,097",219.40,37,208 245 212 226 222,"1,113",222.60,1,215,210,204,210,258,208,245,212,226,222,S,1345,A
24,14,,1377,羽賀 秀和,56,右,エムズケイ(株),"2,208",220.80,218 229 242 192 214,"1,095",219.00,39,248 193 217 197 258,"1,113",222.60,1,218,229,242,192,214,248,193,217,197,258,,1377,A
25,,11,☆アマ,大藪信太郎,選手,右,(ＭＫボウル上賀茂),"2,204",220.40,299 201 173 182 269,"1,124",224.80,21,258 224 233 179 186,"1,080",216.00,1,299,201,173,182,269,258,224,233,179,186,☆アマ,,B
26,,12,S 1193,斉藤 琢哉,48,左,伊勢原ﾎﾞｳﾘﾝｸﾞｾﾝﾀｰ,"2,202",220.20,216 202 267 166 235,"1,086",217.20,45,240 242 202 237 195,"1,116",223.20,1,216,202,267,166,235,240,242,202,237,195,S,1193,B
27,,13,S 1287,藤井 信人,52,右,ＩＴカンファー(株)ﾊｲ･ｽﾎﾟｰﾂ社,"2,202",220.20,233 186 199 213 205,"1,036",207.20,71,279 230 212 207 238,"1,166",233.20,1,233,186,199,213,205,279,230,212,207,238,S,1287,B
28,,14,S 1219,川添 奨太,49,右,ハイ･スポーツ社,"2,196",219.60,223 210 165 300 206,"1,104",220.80,33,246 217 198 225 206,"1,092",218.40,1,223,210,165,300,206,246,217,198,225,206,S,1219,B
29,15,,S 1446,斎藤 祐太,61,右,株式会社ボウルスター,"2,195",219.50,235 216 216 246 231,"1,144",228.80,15,214 176 236 209 216,"1,051",210.20,1,235,216,216,246,231,214,176,236,209,216,S,1446,A
30,16,,S 1289,谷合 貴志,52,右,(株)日本ｹｱｸｵﾘﾃｨ/(有)ﾕｳｷｼｽﾃﾑｻｰﾋﾞｽ,"2,194",219.40,247 279 205 216 202,"1,149",229.80,14,202 236 199 215 193,"1,045",209.00,1,247,279,205,216,202,202,236,199,215,193,S,1289,A
31,17,,S 1078,山本 勲,44,左,ＡＢＳ,"2,193",219.30,232 184 235 245 235,"1,131",226.20,19,207 182 237 219 217,"1,062",212.40,1,232,184,235,245,235,207,182,237,219,217,S,1078,A
32,18,,☆アマ,山口 直矢,選手,右両手,(ＭＫボウル上賀茂),"2,193",219.30,215 225 279 232 199,"1,150",230.00,13,183 215 213 219 213,"1,043",208.60,1,215,225,279,232,199,183,215,213,219,213,☆アマ,,A
33,19,,1370,新城 一也,55,右両手,STEEL SPORTS,"2,190",219.00,224 210 194 207 255,"1,090",218.00,40,221 210 210 247 212,"1,100",220.00,1,224,210,194,207,255,221,210,210,247,212,,1370,A
34,,15,1473,米澤 佑哉,62,右,フリー,"2,190",219.00,216 216 205 211 209,"1,057",211.40,58,223 202 257 215 236,"1,133",226.60,1,216,216,205,211,209,223,202,257,215,236,,1473,B
35,20,,949,砂子 明廣,38,右,Pro shop ZIP/(株)AREA-Do/ｻﾝﾌﾞﾘｯｼﾞ,"2,189",218.90,223 224 236 214 176,"1,073",214.60,50,247 244 198 195 232,"1,116",223.20,1,223,224,236,214,176,247,244,198,195,232,,949,A
36,,16,1160,遠藤 誠,47,右,フリー,"2,185",218.50,268 226 229 191 195,"1,109",221.80,29,181 189 234 235 237,"1,076",215.20,1,268,226,229,191,195,181,189,234,235,237,,1160,B
37,,17,☆アマ,小林 佑輔,選手,右両手,(ニッケパークボウル),"2,185",218.50,207 186 203 277 160,"1,033",206.60,76,265 204 259 226 198,"1,152",230.40,1,207,186,203,277,160,265,204,259,226,198,☆アマ,,B
38,21,,1032,工藤 貴志,42,右,新東京ﾀﾞｲﾔﾓﾝﾄﾞﾎﾞｳﾙ･横田空軍基地ﾄﾓﾀﾞﾁﾚｰﾝｽﾞ/ｻﾝﾌﾞﾘｯｼﾞ,"2,182",218.20,213 279 213 205 208,"1,118",223.60,26,216 202 235 226 185,"1,064",212.80,1,213,279,213,205,208,216,202,235,226,185,,1032,A
39,,18,歴C 1343,平岡 勇人,53,右,ラウンドワンジャパン/ﾊｲ･ｽﾎﾟｰﾂ社,"2,181",218.10,211 217 258 210 224,"1,120",224.00,24,249 227 208 173 204,"1,061",212.20,1,211,217,258,210,224,249,227,208,173,204,歴C,1343,B
40,,19,S 1400,江川 司,57,左,(株)GENDA GiGO Entertainment,"2,174",217.40,190 254 203 178 236,"1,061",212.20,56,264 201 217 213 218,"1,113",222.60,1,190,254,203,178,236,264,201,217,213,218,S,1400,B
41,,20,☆アマ,田代 寿一,選手,右,(MKボウル上賀茂),"2,168",216.80,233 166 196 247 199,"1,041",208.20,65,247 237 228 191 224,"1,127",225.40,1,233,166,196,247,199,247,237,228,191,224,☆アマ,,B
42,,21,☆アマ,堤 祐樹,選手,右,(Ｘ－ＢＯＷＬ),"2,167",216.70,208 213 176 144 248,989,197.80,94,203 279 224 235 237,"1,178",235.60,1,208,213,176,144,248,203,279,224,235,237,☆アマ,,B
43,,22,1314,児玉 侑樹,52,右,浜松グランドボウル,"2,160",216.00,148 244 215 238 134,979,195.80,99,268 194 245 246 228,"1,181",236.20,1,148,244,215,238,134,268,194,245,246,228,,1314,B
44,22,,1431,木村 晃,60,右,相模原ﾊﾟｰｸﾚｰﾝｽﾞ/ﾎﾞｳﾙｽﾀｰ,"2,150",215.00,192 235 268 227 196,"1,118",223.60,27,211 190 245 175 211,"1,032",206.40,1,192,235,268,227,196,211,190,245,175,211,,1431,A
45,,23,905,太田 隆昌,37,左,青山スポーツガーデン/ｻﾝﾌﾞﾘｯｼﾞ,"2,145",214.50,248 248 215 174 234,"1,119",223.80,25,210 200 192 207 217,"1,026",205.20,1,248,248,215,174,234,210,200,192,207,217,,905,B
46,23,,1395,佐藤 貴啓,57,右,ドリームスタジアム太田,"2,133",213.30,225 258 226 188 199,"1,096",219.20,38,237 138 205 245 212,"1,037",207.40,1,225,258,226,188,199,237,138,205,245,212,,1395,A
47,24,,1190,和田 秀和,48,右,ボウルアロー八尾/ABS,"2,132",213.20,205 300 200 229 258,"1,192",238.40,4,185 174 154 169 258,940,188.00,1,205,300,200,229,258,185,174,154,169,258,,1190,A
48,25,,1354,竹永 竜星,54,右両手,ラウンドワンジャパン,"2,127",212.70,257 247 199 268 137,"1,108",221.60,30,202 228 210 202 177,"1,019",203.80,1,257,247,199,268,137,202,228,210,202,177,,1354,A
49,,24,1066,加藤 祐哉,43,右,株式会社スポルト,"2,122",212.20,246 213 244 190 193,"1,086",217.20,44,202 205 191 232 206,"1,036",207.20,1,246,213,244,190,193,202,205,191,232,206,,1066,B
50,,25,1479,立花 仁貴,63,右両手,フリー,"2,118",211.80,226 205 187 193 226,"1,037",207.40,68,193 224 241 223 200,"1,081",216.20,1,226,205,187,193,226,193,224,241,223,200,,1479,B
51,,26,☆アマ,西川 弘樹,選手,右,(社スポーツレーン),"2,118",211.80,243 155 193 180 235,"1,006",201.20,87,214 256 194 221 227,"1,112",222.40,1,243,155,193,180,235,214,256,194,221,227,☆アマ,,B
52,26,,☆アマ,山上 駿人,選手,右両手,(ラウンドワン京都伏見店),"2,114",211.40,171 252 205 231 174,"1,033",206.60,74,205 212 183 257 224,"1,081",216.20,1,171,252,205,231,174,205,212,183,257,224,☆アマ,,A
53,,27,1085,山下 昌吾,44,右,タチバナボウル,"2,113",211.30,178 200 180 246 180,984,196.80,95,226 266 198 222 217,"1,129",225.80,1,178,200,180,246,180,226,266,198,222,217,,1085,B
54,27,,S 1180,斉藤 征哉,47,左,江の島ボウリングセンター,"2,103",210.30,213 247 201 253 249,"1,163",232.60,7,173 189 184 214 180,940,188.00,1,213,247,201,253,249,173,189,184,214,180,S,1180,A
55,28,,1399,神山 匠,57,右,(株)Star Like,"2,102",210.20,204 266 186 209 214,"1,079",215.80,47,211 227 204 191 190,"1,023",204.60,1,204,266,186,209,214,211,227,204,191,190,,1399,A
56,,28,☆アマ,福島 滉己,選手,右両手,(スエヒロボウル),"2,101",210.10,216 245 208 226 235,"1,130",226.00,20,198 178 193 225 177,971,194.20,1,216,245,208,226,235,198,178,193,225,177,☆アマ,,B
57,,29,1435,徳久 恵大,60,右,メリーランドタケオボウル,"2,099",209.90,153 208 176 222 231,990,198.00,93,266 209 236 167 231,"1,109",221.80,1,153,208,176,222,231,266,209,236,167,231,,1435,B
58,29,,848,吉田 文啓,35,右,カニエJAPAN・ｱｿﾋﾞｯｸｽ/ﾊｲ･ｽﾎﾟｰﾂ社,"2,095",209.50,216 192 199 227 255,"1,089",217.80,41,230 195 191 165 225,"1,006",201.20,1,216,192,199,227,255,230,195,191,165,225,,848,A
59,30,,1121,鈴木 勇太,46,右,荻窪ボウル,"2,095",209.50,205 248 187 244 217,"1,101",220.20,34,201 177 246 164 206,994,198.80,1,205,248,187,244,217,201,177,246,164,206,,1121,A
60,,30,☆アマ,平中 亮輔,選手,右両手,(栗東ボウリングジム),"2,090",209.00,225 171 212 237 214,"1,059",211.80,57,201 171 183 248 228,"1,031",206.20,1,225,171,212,237,214,201,171,183,248,228,☆アマ,,B
61,31,,☆アマ,村永 一樹,選手,右,(ラウンドワン守口店),"2,089",208.90,187 274 226 234 223,"1,144",228.80,16,145 177 204 195 224,945,189.00,1,187,274,226,234,223,145,177,204,195,224,☆アマ,,A
62,32,,S 1444,内藤慎之介,61,左,アルプラザボウル亀岡,"2,088",208.80,201 213 181 217 224,"1,036",207.20,69,196 237 199 225 195,"1,052",210.40,1,201,213,181,217,224,196,237,199,225,195,S,1444,A
63,,31,☆アマ,白井 康介,選手,右,(岩屋キャノンボウル),"2,084",208.40,190 189 194 217 224,"1,014",202.80,82,226 189 268 186 201,"1,070",214.00,1,190,189,194,217,224,226,189,268,186,201,☆アマ,,B
64,33,,1455,村上 裕一,61,右両手,フリー,"2,083",208.30,213 224 192 227 198,"1,054",210.80,61,199 278 178 188 186,"1,029",205.80,1,213,224,192,227,198,199,278,178,188,186,,1455,A
65,34,,1092,正田 晃也,44,右両手,(株)コロナワールド･近亀時計店･さくら,"2,081",208.10,214 184 201 247 219,"1,065",213.00,54,213 236 200 183 184,"1,016",203.20,1,214,184,201,247,219,213,236,200,183,184,,1092,A
66,,32,1448,木村 謙太,61,右,"N&KCo.,Ltd./狐ヶ崎ﾔﾝｸﾞﾗﾝﾄﾞﾎﾞｳﾙ/ﾊｲ･ｽﾎﾟｰﾂ社","2,079",207.90,236 186 204 218 199,"1,043",208.60,63,242 182 246 173 193,"1,036",207.20,1,236,186,204,218,199,242,182,246,173,193,,1448,B
67,,33,1101,村上 拓也,45,右,ジョイナスボウル坂東,"2,079",207.90,221 245 201 168 178,"1,013",202.60,83,167 230 207 247 215,"1,066",213.20,1,221,245,201,168,178,167,230,207,247,215,,1101,B
68,,34,☆アマ,五月女瑛太,選手,右両手,(ＪＢ推薦),"2,077",207.70,210 190 215 150 212,977,195.40,100,247 244 249 216 144,"1,100",220.00,1,210,190,215,150,212,247,244,249,216,144,☆アマ,,B
69,35,,☆アマ,渡邉 楓,選手,右両手,(ｽﾃｰｼｮﾝﾎﾞｳﾙ新田辺),"2,076",207.60,224 227 207 194 212,"1,064",212.80,55,245 196 199 189 183,"1,012",202.40,1,224,227,207,194,212,245,196,199,189,183,☆アマ,,A
70,,35,S 1267,森本 健太,51,左,蒲田イモンボウル/ﾊｲ･ｽﾎﾟｰﾂ社,"2,076",207.60,214 220 173 204 187,998,199.60,90,192 243 180 207 256,"1,078",215.60,1,214,220,173,204,187,192,243,180,207,256,S,1267,B
71,,36,S 1443,藤永 北斗,61,左,"N&KCo.,Ltd./STEEL SPORTS","2,076",207.60,232 278 215 215 167,"1,107",221.40,31,194 185 160 226 204,969,193.80,1,232,278,215,215,167,194,185,160,226,204,S,1443,B
72,,37,1470,安谷屋綱大,62,右,フリー,"2,074",207.40,245 173 214 154 254,"1,040",208.00,67,202 180 190 230 232,"1,034",206.80,1,245,173,214,154,254,202,180,190,230,232,,1470,B
73,36,,1365,髙橋 俊彦,55,右,サンパークレーン,"2,072",207.20,215 221 214 237 178,"1,065",213.00,53,185 213 172 228 209,"1,007",201.40,1,215,221,214,237,178,185,213,172,228,209,,1365,A
74,,38,☆アマ,森永 竜輝,選手,右,(ラウンドワン東大阪店),"2,065",206.50,213 244 223 189 155,"1,024",204.80,81,247 190 212 180 212,"1,041",208.20,1,213,244,223,189,155,247,190,212,180,212,☆アマ,,B
75,,39,1493,豊田 晃平,63,右両手,プロショップ エム,"2,062",206.20,214 205 155 204 234,"1,012",202.40,84,269 200 194 219 168,"1,050",210.00,1,214,205,155,204,234,269,200,194,219,168,,1493,B
76,,40,1476,山本 晃,62,右両手,伊賀にんにんボウル,"2,060",206.00,178 236 234 178 184,"1,010",202.00,85,176 213 234 222 205,"1,050",210.00,1,178,236,234,178,184,176,213,234,222,205,,1476,B
77,,41,S 1432,羽ヶ﨑匠海,60,右,クァトロブーム/(株)ボウルスター,"2,059",205.90,205 216 173 198 155,947,189.40,104,226 247 237 175 227,"1,112",222.40,1,205,216,173,198,155,226,247,237,175,227,S,1432,B
78,,42,1433,井口 遼太,60,右,MOTIV Bowling Products,"2,052",205.20,235 195 179 176 190,975,195.00,101,268 247 210 161 191,"1,077",215.40,1,235,195,179,176,190,268,247,210,161,191,,1433,B
79,37,,歴C 1214,福丸 哲平,48,右,(株)グランドボウル,"2,048",204.80,223 226 207 187 192,"1,035",207.00,72,245 204 166 198 200,"1,013",202.60,1,223,226,207,187,192,245,204,166,198,200,歴C,1214,A
80,,43,永S 288,酒井 武雄,9,右,ドリームスタジアム太田,"2,048",204.80,226 213 244 179 211,"1,073",214.60,51,194 199 183 193 206,975,195.00,1,226,213,244,179,211,194,199,183,193,206,永S,288,B
81,,44,1297,藤川 大輔,52,右,ラウンドワンジャパン,"2,047",204.70,194 193 192 183 233,995,199.00,91,200 224 194 243 191,"1,052",210.40,1,194,193,192,183,233,200,224,194,243,191,,1297,B
82,38,,1315,一谷 知広,52,右,ラウンドワンジャパン/コーセー産業(株),"2,043",204.30,158 228 204 257 182,"1,029",205.80,78,191 209 182 198 234,"1,014",202.80,1,158,228,204,257,182,191,209,182,198,234,,1315,A
83,39,,DC 1477,西山 翔悟,63,右,ITカンファー/ﾊｲ･ｽﾎﾟｰﾂ社,"2,040",204.00,247 228 223 211 213,"1,122",224.40,22,204 171 187 166 190,918,183.60,1,247,228,223,211,213,204,171,187,166,190,DC,1477,A
84,40,,S 1427,田中 椋也,59,右,クァトロブーム,"2,035",203.50,248 182 189 195 188,"1,002",200.40,89,223 198 225 201 186,"1,033",206.60,1,248,182,189,195,188,223,198,225,201,186,S,1427,A
85,41,,1117,松本 智弥,45,右,ラウンドワンジャパン,"2,035",203.50,252 228 266 184 157,"1,087",217.40,43,208 194 192 184 170,948,189.60,1,252,228,266,184,157,208,194,192,184,170,,1117,A
86,42,,☆アマ,立花 尚貴,選手,右,(神戸六甲ボウル),"2,028",202.80,194 212 194 216 224,"1,040",208.00,66,213 183 236 187 169,988,197.60,1,194,212,194,216,224,213,183,236,187,169,☆アマ,,A
87,,45,1386,加藤翔太郎,56,右,神奈中平塚ボウル,"2,027",202.70,172 184 168 191 148,863,172.60,121,232 256 213 226 237,"1,164",232.80,1,172,184,168,191,148,232,256,213,226,237,,1386,B
88,,46,歴C 885,平山 陽一,36,右,ＭＫボウル上賀茂,"2,020",202.00,230 205 203 202 192,"1,032",206.40,77,215 226 179 166 202,988,197.60,1,230,205,203,202,192,215,226,179,166,202,歴C,885,B
89,,47,1419,大沼はるか,58,右両手,ジョイランドボウルみしま,"2,019",201.90,197 210 191 198 231,"1,027",205.40,79,192 222 258 151 169,992,198.40,1,197,210,191,198,231,192,222,258,151,169,,1419,B
90,43,,S 1429,大久保雄矢,60,左,プロショップ･エム エムボウル,"2,019",201.90,226 203 207 193 213,"1,042",208.40,64,213 194 137 256 177,977,195.40,1,226,203,207,193,213,213,194,137,256,177,S,1429,A
91,44,,1344,竹本 圭実,54,右,賀茂ボール,"2,015",201.50,215 232 201 181 177,"1,006",201.20,86,182 201 214 166 246,"1,009",201.80,1,215,232,201,181,177,182,201,214,166,246,,1344,A
92,45,,1451,小野 在由,61,右,フリー,"2,013",201.30,214 249 215 205 215,"1,098",219.60,36,158 173 193 225 166,915,183.00,1,214,249,215,205,215,158,173,193,225,166,,1451,A
93,,48,S 1198,小林 哲也,48,左,ｲﾘｽﾎﾞｳﾙ･(株)ｺﾛﾅﾜｰﾙﾄﾞ･しんじ湖ﾎﾞｳﾙ,"2,007",200.70,200 164 228 202 208,"1,002",200.40,88,190 186 213 207 209,"1,005",201.00,1,200,164,228,202,208,190,186,213,207,209,S,1198,B
94,,49,1349,入口 光司,54,右,ラウンドワンジャパン,"2,005",200.50,131 167 202 165 187,852,170.40,123,221 290 209 222 211,"1,153",230.60,1,131,167,202,165,187,221,290,209,222,211,,1349,B
95,,50,S 761,小原 照之,32,左,スターレーン,"2,004",200.40,197 244 160 199 194,994,198.80,92,188 189 254 201 178,"1,010",202.00,1,197,244,160,199,194,188,189,254,201,178,S,761,B
96,,51,1392,松浦 和彦,56,右,フリー,"2,004",200.40,202 227 228 210 190,"1,057",211.40,59,163 202 257 156 169,947,189.40,1,202,227,228,210,190,163,202,257,156,169,,1392,B
97,,52,☆アマ,大西 亮,選手,右,(LOUNGE & BOWL B-lax),"2,002",200.20,249 179 209 186 210,"1,033",206.60,73,248 194 152 188 187,969,193.80,1,249,179,209,186,210,248,194,152,188,187,☆アマ,,B
98,46,,1390,吉野 浩章,56,右,フリー,"2,000",200.00,188 205 193 182 177,945,189.00,105,183 253 181 203 235,"1,055",211.00,1,188,205,193,182,177,183,253,181,203,235,,1390,A
99,,53,S 1394,藤村 隆史,57,右,(株)コロナワールド,"1,982",198.20,192 166 127 218 216,919,183.80,112,185 235 246 198 199,"1,063",212.60,1,192,166,127,218,216,185,235,246,198,199,S,1394,B
100,47,,1275,稲葉 竜太,51,右,StarLike / STARLIKEBOWL,"1,978",197.80,219 146 195 193 183,936,187.20,107,237 171 193 224 217,"1,042",208.40,1,219,146,195,193,183,237,171,193,224,217,,1275,A
101,,54,1229,上田 晋也,49,右,フリー,"1,977",197.70,219 214 211 217 210,"1,071",214.20,52,169 145 252 171 169,906,181.20,1,219,214,211,217,210,169,145,252,171,169,,1229,B
102,,55,1490,栗原 翔,63,右両手,フリー,"1,976",197.60,176 185 236 184 201,982,196.40,97,159 203 232 214 186,994,198.80,1,176,185,236,184,201,159,203,232,214,186,,1490,B
103,,56,1132,佐野 芳宏,46,右,(株)永田屋,"1,975",197.50,184 202 216 235 147,984,196.80,96,256 186 213 147 189,991,198.20,1,184,202,216,235,147,256,186,213,147,189,,1132,B
104,48,,1486,春木 悠里,63,右,フリー,"1,973",197.30,213 259 193 200 192,"1,057",211.40,60,146 195 200 193 182,916,183.20,1,213,259,193,200,192,146,195,200,193,182,,1486,A
105,49,,☆アマ,松田 真伍,選手,左,(ＮＢＦ選抜),"1,972",197.20,235 173 155 200 163,926,185.20,109,203 202 233 180 228,"1,046",209.20,1,235,173,155,200,163,203,202,233,180,228,☆アマ,,A
106,50,,☆アマ,岩村 聡,選手,右,(E-BOWLトマト西宮),"1,969",196.90,170 214 269 177 203,"1,033",206.60,75,146 182 234 176 198,936,187.20,1,170,214,269,177,203,146,182,234,176,198,☆アマ,,A
107,,57,1302,長岡 義一,52,右,フリー,"1,963",196.30,174 187 169 193 246,969,193.80,102,244 162 192 214 182,994,198.80,1,174,187,169,193,246,244,162,192,214,182,,1302,B
108,,58,S 1445,宮澤 拓哉,61,右,ﾊﾟｰｸﾚｰﾝ高崎･上武大学/ｻﾝﾌﾞﾘｯｼﾞ,"1,939",193.90,170 167 147 171 190,845,169.00,124,203 247 202 209 233,"1,094",218.80,1,170,167,147,171,190,203,247,202,209,233,S,1445,B
109,51,,1452,内藤 広人,61,右,岩屋ｷｬﾉﾝﾎﾞｳﾙ･(株)ｿｼｵｼﾞｬﾊﾟﾝ,"1,937",193.70,196 237 189 164 193,979,195.80,98,154 185 214 222 183,958,191.60,1,196,237,189,164,193,154,185,214,222,183,,1452,A
110,,59,☆アマ,西尾 陽太,選手,右両手,(ｽﾃｰｼｮﾝﾎﾞｳﾙ新田辺),"1,937",193.70,214 141 182 226 186,949,189.80,103,279 203 203 147 156,988,197.60,1,214,141,182,226,186,279,203,203,147,156,☆アマ,,B
111,52,,S 1361,堀ノ内智大,54,左,(株)StarLike/ｱｲﾋﾞｰﾎﾞｳﾙ越谷,"1,937",193.70,211 187 181 193 153,925,185.00,110,256 205 168 191 192,"1,012",202.40,1,211,187,181,193,153,256,205,168,191,192,S,1361,A
112,53,,☆アマ,吉見 陽輝,選手,右,(ラウンドワン京都河原町店),"1,927",192.70,213 195 216 214 235,"1,073",214.60,49,158 204 171 135 186,854,170.80,1,213,195,216,214,235,158,204,171,135,186,☆アマ,,A
113,54,,☆アマ,林 悠登,選手,左,(ＭＫボウル上賀茂),"1,924",192.40,174 210 170 177 156,887,177.40,119,206 201 159 247 224,"1,037",207.40,1,174,210,170,177,156,206,201,159,247,224,☆アマ,,A
114,55,,927,品田順一郎,37,右,藤岡ボウル/ABS,"1,920",192.00,178 185 178 214 175,930,186.00,108,204 166 193 179 248,990,198.00,1,178,185,178,214,175,204,166,193,179,248,,927,A
115,56,,☆アマ,山田 武蔵,選手,右両手,(ＭＫボウル上賀茂),"1,909",190.90,186 180 146 189 209,910,182.00,115,194 235 180 194 196,999,199.80,1,186,180,146,189,209,194,235,180,194,196,☆アマ,,A
116,57,,1467,菊田 樹,62,右両手,東名ボール,"1,891",189.10,192 186 214 182 170,944,188.80,106,199 174 157 176 241,947,189.40,1,192,186,214,182,170,199,174,157,176,241,,1467,A
117,58,,976,髙橋 昭弘,40,右,(株)コロナワールド,"1,882",188.20,162 225 170 179 172,908,181.60,116,167 233 189 202 183,974,194.80,1,162,225,170,179,172,167,233,189,202,183,,976,A
118,59,,1350,山中 悟,54,右,江の島ﾎﾞｳﾘﾝｸﾞｾﾝﾀｰ,"1,870",187.00,167 165 179 223 181,915,183.00,113,217 164 216 186 172,955,191.00,1,167,165,179,223,181,217,164,216,186,172,,1350,A
119,,60,☆アマ,小川 優,選手,右両手,(アソビックスびさい),"1,868",186.80,163 155 191 178 178,865,173.00,120,222 190 242 189 160,"1,003",200.60,1,163,155,191,178,178,222,190,242,189,160,☆アマ,,B
120,60,,推 505,西谷 逸夫,22,右,ＭＫボウル上賀茂/ABS,"1,841",184.10,185 193 202 163 179,922,184.40,111,179 194 151 207 188,919,183.80,1,185,193,202,163,179,179,194,151,207,188,推,505,A
121,61,,☆アマ,羽渕 智博,選手,右両手,(ＭＫボウル上賀茂),"1,824",182.40,168 218 203 198 124,911,182.20,114,201 181 123 198 210,913,182.60,1,168,218,203,198,124,201,181,123,198,210,☆アマ,,A
122,,61,☆アマ,菊地 優希,選手,右両手,(岡崎サンボウル),"1,800",180.00,167 169 211 151 162,860,172.00,122,169 202 204 177 188,940,188.00,1,167,169,211,151,162,169,202,204,177,188,☆アマ,,B
123,,62,☆アマ,鈴木 啓介,選手,右両手,(浜松毎日ボウル),"1,798",179.80,179 190 186 143 200,898,179.60,117,205 179 164 169 183,900,180.00,1,179,190,186,143,200,205,179,164,169,183,☆アマ,,B
124,,63,☆アマ,三谷 優斗,選手,右,(岩屋キャノンボウル),"1,798",179.80,181 177 168 212 154,892,178.40,118,145 191 201 165 204,906,181.20,1,181,177,168,212,154,145,191,201,165,204,☆アマ,,B
125,62,,☆アマ,谷口 隆紀,選手,左,(ｽﾃｰｼｮﾝﾎﾞｳﾙ新田辺),"1,684",168.40,213 179 139 158 133,822,164.40,125,199 179 173 138 173,862,172.40,1,213,179,139,158,133,199,179,173,138,173,☆アマ,,A
